Date,Close Price,Trading Signal
2021-07-06,415.0802917480469,-1.0
2021-07-07,418.0744323730469,1.0
2021-07-08,409.961181640625,-1.0
2021-07-09,409.2850646972656,1.0
2021-07-12,412.8587951660156,1.0
2021-07-13,414.4524841308594,1.0
2021-07-14,416.3359069824219,1.0
2021-07-15,416.9637145996094,1.0
2021-07-16,415.32171630859375,1.0
2021-07-19,413.29339599609375,1.0
2021-07-20,406.5323791503906,1.0
2021-07-22,407.6430969238281,1.0
2021-07-23,414.25927734375,1.0
2021-07-26,408.8504028320313,1.0
2021-07-27,415.2734680175781,1.0
2021-07-28,410.975341796875,1.0
2021-07-29,426.4774475097656,1.0
2021-07-30,417.0602722167969,-1.0
2021-08-02,420.0544738769531,1.0
2021-08-03,431.2584838867187,1.0
2021-08-04,441.351806640625,-1.0
2021-08-05,426.7672424316406,-1.0
2021-08-06,420.7788391113281,1.0
2021-08-09,418.6056823730469,1.0
2021-08-10,411.8929443359375,1.0
2021-08-11,413.4382629394531,1.0
2021-08-12,412.5690307617187,1.0
2021-08-13,416.4807739257813,1.0
2021-08-16,410.3475341796875,1.0
2021-08-17,407.1119079589844,1.0
2021-08-18,405.3733520507813,1.0
2021-08-20,392.8171081542969,1.0
2021-08-23,395.5215148925781,1.0
2021-08-24,403.3450317382813,1.0
2021-08-25,402.0411071777344,-1.0
2021-08-26,396.7288208007813,-1.0
2021-08-27,398.370849609375,1.0
2021-08-30,408.27093505859375,1.0
2021-08-31,411.5065612792969,-1.0
2021-09-01,415.22515869140625,-1.0
2021-09-02,415.0802917480469,-1.0
2021-09-03,416.6739501953125,-1.0
2021-09-06,416.3359069824219,-1.0
2021-09-07,414.4524841308594,-1.0
2021-09-08,416.6256408691406,1.0
2021-09-09,417.543212890625,1.0
2021-09-13,418.0744323730469,1.0
2021-09-14,418.2193298339844,1.0
2021-09-15,428.6989440917969,1.0
2021-09-16,447.8713684082031,-1.0
2021-09-17,438.5990905761719,-1.0
2021-09-20,422.5174255371094,-1.0
2021-09-21,423.82135009765625,1.0
2021-09-22,423.86962890625,1.0
2021-09-23,434.4458312988281,-1.0
2021-09-24,425.7047729492187,-1.0
2021-09-27,431.3551025390625,1.0
2021-09-28,429.7131042480469,1.0
2021-09-29,444.2976684570313,1.0
2021-09-30,437.53662109375,-1.0
2021-10-01,436.2326965332031,1.0
2021-10-04,447.3401489257813,1.0
2021-10-05,448.8372497558594,-1.0
2021-10-06,441.59326171875,-1.0
2021-10-07,442.2693481445313,1.0
2021-10-08,442.3659362792969,1.0
2021-10-11,453.23193359375,1.0
2021-10-12,466.5125427246094,-1.0
2021-10-13,465.2569274902344,-1.0
2021-10-14,473.8531188964844,-1.0
2021-10-18,480.9522399902344,1.0
2021-10-19,471.5350646972656,-1.0
2021-10-20,482.8356628417969,1.0
2021-10-21,485.7815551757813,1.0
2021-10-22,485.7815551757813,1.0
2021-10-25,489.2103576660156,1.0
2021-10-26,495.0538330078125,1.0
2021-10-27,501.4285888671875,1.0
2021-10-28,484.2361755371094,1.0
2021-10-29,485.00885009765625,1.0
2021-11-01,498.0963439941406,1.0
2021-11-02,503.8915100097656,1.0
2021-11-03,509.638427734375,1.0
2021-11-04,512.3428344726562,-1.0
2021-11-08,505.38861083984375,1.0
2021-11-09,511.0871887207031,1.0
2021-11-10,506.4993896484375,1.0
2021-11-11,492.2045593261719,1.0
2021-11-12,493.8948059082031,1.0
2021-11-15,489.2586364746094,1.0
2021-11-16,478.1995239257813,1.0
2021-11-17,481.1453857421875,1.0
2021-11-18,486.6025085449219,1.0
2021-11-22,469.7964782714844,1.0
2021-11-23,476.219482421875,1.0
2021-11-24,476.3160705566406,1.0
2021-11-25,473.8048095703125,1.0
2021-11-26,454.4392395019531,1.0
2021-11-29,449.22357177734375,1.0
2021-11-30,444.8288879394531,1.0
2021-12-01,459.0753784179687,1.0
2021-12-02,460.7173767089844,1.0
2021-12-03,456.998779296875,1.0
2021-12-06,449.416748046875,1.0
2021-12-07,460.4276123046875,1.0
2021-12-08,474.7706909179687,-1.0
2021-12-09,471.96966552734375,-1.0
2021-12-10,477.8131713867187,1.0
2021-12-13,471.148681640625,-1.0
2021-12-14,471.87310791015625,1.0
2021-12-15,468.2510986328125,1.0
2021-12-16,464.7257080078125,1.0
2021-12-17,451.8314208984375,1.0
2021-12-20,433.8663635253906,1.0
2021-12-21,430.7755432128906,1.0
2021-12-22,440.2893371582031,1.0
2021-12-23,446.03619384765625,-1.0
2021-12-24,441.351806640625,-1.0
2021-12-27,442.4142456054687,-1.0
2021-12-28,445.4567260742187,-1.0
2021-12-29,438.8888244628906,-1.0
2021-12-30,436.281005859375,1.0
