Date,Close Price,Trading Signal
2021-07-06,315.9153747558594,1.0
2021-07-07,316.1147766113281,1.0
2021-07-08,305.3981628417969,1.0
2021-07-09,305.3482971191406,1.0
2021-07-12,306.4947509765625,1.0
2021-07-13,309.98388671875,1.0
2021-07-14,308.5882263183594,1.0
2021-07-15,309.2860412597656,1.0
2021-07-16,310.2829284667969,1.0
2021-07-19,307.8904113769531,1.0
2021-07-20,301.2112121582031,1.0
2021-07-22,301.6099548339844,1.0
2021-07-23,294.6317138671875,1.0
2021-07-26,292.2391662597656,1.0
2021-07-27,290.4945983886719,1.0
2021-07-28,283.56622314453125,1.0
2021-07-29,291.9899597167969,1.0
2021-07-30,293.0367126464844,1.0
2021-08-02,295.9277038574219,1.0
2021-08-03,302.75640869140625,1.0
2021-08-04,297.2236328125,-1.0
2021-08-05,298.7688293457031,1.0
2021-08-06,299.11773681640625,-1.0
2021-08-09,297.1737976074219,-1.0
2021-08-10,293.2859191894531,1.0
2021-08-11,294.53204345703125,1.0
2021-08-12,305.04925537109375,1.0
2021-08-13,306.2953796386719,1.0
2021-08-16,302.75640869140625,1.0
2021-08-17,296.7750549316406,1.0
2021-08-18,292.4385681152344,1.0
2021-08-20,282.22039794921875,1.0
2021-08-23,276.08953857421875,1.0
2021-08-24,278.9306335449219,1.0
2021-08-25,283.516357421875,1.0
2021-08-26,283.4166564941406,1.0
2021-08-27,284.8621826171875,1.0
2021-08-30,291.04290771484375,-1.0
2021-08-31,286.4073486328125,-1.0
2021-09-01,294.3326416015625,1.0
2021-09-02,292.2391662597656,1.0
2021-09-03,294.6317138671875,1.0
2021-09-06,296.52581787109375,1.0
2021-09-07,293.6846923828125,1.0
2021-09-08,294.3326416015625,1.0
2021-09-09,298.02117919921875,1.0
2021-09-13,300.2641906738281,1.0
2021-09-14,305.1489562988281,1.0
2021-09-15,310.98077392578125,1.0
2021-09-16,310.68170166015625,1.0
2021-09-17,307.64117431640625,1.0
2021-09-20,298.02117919921875,1.0
2021-09-21,301.0118408203125,1.0
2021-09-22,309.13653564453125,1.0
2021-09-23,320.5010986328125,1.0
2021-09-24,316.9621276855469,1.0
2021-09-27,330.61956787109375,1.0
2021-09-28,328.27685546875,1.0
2021-09-29,329.2239074707031,1.0
2021-09-30,332.31427001953125,1.0
2021-10-01,332.2644348144531,1.0
2021-10-04,340.9374084472656,1.0
2021-10-05,343.87823486328125,1.0
2021-10-06,335.0058898925781,1.0
2021-10-07,375.3302001953125,1.0
2021-10-08,381.76019287109375,-1.0
2021-10-11,414.458251953125,-1.0
2021-10-12,419.54241943359375,-1.0
2021-10-13,505.3250427246094,-1.0
2021-10-14,496.053955078125,-1.0
2021-10-18,508.01666259765625,-1.0
2021-10-19,480.4027099609375,-1.0
2021-10-20,485.3871765136719,1.0
2021-10-21,506.421630859375,1.0
2021-10-22,489.374755859375,-1.0
2021-10-25,478.408935546875,1.0
2021-10-26,507.0696105957031,1.0
2021-10-27,496.35302734375,1.0
2021-10-28,479.5553588867187,1.0
2021-10-29,482.1971435546875,1.0
2021-11-01,484.1909484863281,1.0
2021-11-02,486.3342590332031,1.0
2021-11-03,483.3934020996094,1.0
2021-11-04,488.1784973144531,1.0
2021-11-08,499.8421325683594,1.0
2021-11-09,508.0664978027344,1.0
2021-11-10,509.1630859375,1.0
2021-11-11,501.8857727050781,1.0
2021-11-12,505.4745788574219,1.0
2021-11-15,503.8795776367187,1.0
2021-11-16,517.4373168945312,1.0
2021-11-17,528.5028686523438,1.0
2021-11-18,508.1163635253906,1.0
2021-11-22,484.5896911621094,1.0
2021-11-23,493.9604797363281,1.0
2021-11-24,487.1317443847656,1.0
2021-11-25,491.2190246582031,1.0
2021-11-26,458.7701721191406,1.0
2021-11-29,460.0162963867187,1.0
2021-11-30,457.1751403808594,1.0
2021-12-01,473.7734069824219,1.0
2021-12-02,477.6114501953125,1.0
2021-12-03,478.60833740234375,1.0
2021-12-06,465.7484130859375,1.0
2021-12-07,480.3030395507813,1.0
2021-12-08,492.3654479980469,1.0
2021-12-09,492.4153137207031,1.0
2021-12-10,492.9137573242187,1.0
