,Date,Close,Trade Signal
0,2011-01-03,45.59397888183594,0
1,2011-01-04,45.3807487487793,0
2,2011-01-05,45.046348571777344,0
3,2011-01-06,44.05284881591797,0
4,2011-01-07,43.214447021484375,0
5,2011-01-10,42.47781753540039,0
6,2011-01-11,41.910789489746094,0
7,2011-01-12,41.94471740722656,0
8,2011-01-13,41.94471740722656,0
9,2011-01-14,41.0869255065918,0
10,2011-01-17,40.07404327392578,0
11,2011-01-18,42.046485900878906,0
12,2011-01-19,42.20641326904297,0
13,2011-01-20,41.639400482177734,0
14,2011-01-21,41.164459228515625,0
15,2011-01-24,40.97061538696289,0
16,2011-01-25,41.0869255065918,0
17,2011-01-27,40.335750579833984,0
18,2011-01-28,40.248512268066406,0
19,2011-01-31,39.623348236083984,0
20,2011-02-01,40.12735748291016,0
21,2011-02-02,39.25987243652344,0
22,2011-02-03,39.59911346435547,0
23,2011-02-04,39.76873016357422,0
24,2011-02-07,40.229129791259766,0
25,2011-02-08,40.253360748291016,0
26,2011-02-09,39.72026443481445,0
27,2011-02-10,39.62818145751953,0
28,2011-02-11,40.43266677856445,0
29,2011-02-14,41.42616653442383,0
30,2011-02-15,40.30666732788086,0
31,2011-02-16,41.57639694213867,0
32,2011-02-17,41.77510070800781,0
33,2011-02-18,41.72664260864258,0
34,2011-02-21,41.29531478881836,0
35,2011-02-22,41.232303619384766,0
36,2011-02-23,43.4373779296875,0
37,2011-02-24,41.639400482177734,0
38,2011-02-25,41.334083557128906,0
39,2011-02-28,41.94956588745117,0
40,2011-03-01,42.82674407958984,0
41,2011-03-03,51.39500427246094,0
42,2011-03-04,53.02335739135742,0
43,2011-03-07,49.9362678527832,0
44,2011-03-08,52.43695831298828,0
45,2011-03-09,56.07652282714844,0
46,2011-03-10,54.67110824584961,0
47,2011-03-11,53.323829650878906,0
48,2011-03-14,54.147701263427734,0
49,2011-03-15,50.6002082824707,0
50,2011-03-16,52.37879943847656,0
51,2011-03-17,51.1672248840332,0
52,2011-03-18,49.7908821105957,-1
53,2011-03-21,48.87976837158203,0
54,2011-03-22,51.26899719238281,0
55,2011-03-23,51.579158782958984,0
56,2011-03-24,50.27065658569336,0
57,2011-03-25,50.197967529296875,0
58,2011-03-28,50.07196044921875,0
59,2011-03-29,49.98957824707031,0
60,2011-03-30,50.03803634643555,0
61,2011-03-31,50.81829833984375,0
62,2011-04-01,50.760135650634766,0
63,2011-04-04,51.0993766784668,0
64,2011-04-05,50.861915588378906,0
65,2011-04-06,50.6002082824707,0
66,2011-04-07,51.25446319580078,0
67,2011-04-08,51.4579963684082,0
68,2011-04-11,51.37561798095703,0
69,2011-04-13,50.92975234985352,0
70,2011-04-15,50.067115783691406,0
71,2011-04-18,50.05257797241211,0
72,2011-04-19,51.705169677734375,0
73,2011-04-20,52.92158508300781,0
74,2011-04-21,52.14133071899414,0
75,2011-04-25,52.383644104003906,0
76,2011-04-26,52.04440689086914,0
77,2011-04-27,52.34001922607422,0
78,2011-04-28,53.139671325683594,1
79,2011-04-29,51.225379943847656,-1
80,2011-05-02,50.55659103393555,0
81,2011-05-03,49.07362365722656,0
82,2011-05-04,48.06074142456055,0
83,2011-05-05,46.86855697631836,0
84,2011-05-06,47.07695007324219,0
85,2011-05-09,47.34349822998047,0
86,2011-05-10,47.28049850463867,0
87,2011-05-11,47.36772537231445,0
88,2011-05-12,46.941253662109375,0
89,2011-05-13,46.71832656860352,0
90,2011-05-16,48.07044219970703,0
91,2011-05-17,48.152828216552734,0
92,2011-05-18,50.55174255371094,1
93,2011-05-19,49.07847595214844,0
94,2011-05-20,48.055904388427734,0
95,2011-05-23,46.91702651977539,-1
96,2011-05-24,47.542198181152344,0
97,2011-05-25,47.10117721557617,0
